"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2023-04-01,736805,"Sat","Apr","No Holiday","No",12.6,3.6,18.1,1.8,0,30.2,1005.6,10.3,2.9,17.9,27.3,1005.5,10.9,10.6,2.7,17.1,4.1,0,35.3,1000,2176378.31,2241658.67,2530365.13,2472708.75,2195987.54
2023-04-02,736923,"Sun","Apr","No Holiday","No",5.7,3.1,12.5,0,0,12.2,1018.2,4.2,1.9,9.9,8.8,1019.2,0,3.3,1.6,7.1,0,0,16.6,1018.8,2091927.51,2128492.98,2095135.46,2322627.48,2171185.14
2023-04-03,736915,"Mon","Apr","No Holiday","No",11.8,5.9,22,1,0,16.9,1011.2,10.1,2.9,20.9,9.4,1013,0,10.1,4.9,16,0.5,0,18.4,1011.6,2257574.75,2251225.79,2235729.41,2531181.41,2329858.22
2023-04-04,736687,"Tue","Apr","No Holiday","No",17.4,13.1,24.7,0,0,16.9,1010.7,14.5,4.9,20.9,10.5,1013.2,0.8,8.8,6.6,12.1,0,0,13.9,1013.1,2378945.55,2237754.35,2288107.65,2512307.05,2207017.11
2023-04-05,736681,"Wed","Apr","No Holiday","No",21.6,13.1,25.3,33.3,0,19.8,1012,20.2,14.9,27.9,19.3,1014.2,10.2,20.7,8.2,28.2,8.6,0,29.4,1010.4,2533318.52,2119293.99,2305619.08,2186490.4,2350466.98
2023-04-06,736647,"Thu","Apr","No Holiday","No",10.5,5.3,13.6,0,0,14,1026,8.5,4.9,15.9,11.2,1026.6,0,8.7,6.6,17.7,0,0,20.3,1023.9,2525073.23,2217080.52,2135279.5,2221623.52,2259055
2023-04-07,736354,"Fri","Apr","No Holiday","No",8.4,4.7,13.6,0,0,16.6,1031,4.9,-0.1,9.9,10.7,1032.4,0,4.9,3.2,7.1,0,0,16.8,1033.2,2509641.7,2497055.25,2445834.59,2617091.27,2271718.97
2023-04-08,736341,"Sat","Apr","No Holiday","No",8.7,4.2,14.7,0,0,19.8,1028.9,5.6,-0.1,12.9,12.1,1030.8,0,4.3,1,7.1,0,0,14.8,1032.8,2288836.39,2176378.31,2241658.67,2530365.13,2152202.7
2023-04-09,736247,"Sun","Apr","No Holiday","No",10.9,3.1,18.1,0,0,16.6,1029.4,7.4,-2.1,15.9,11.9,1031.1,0,6.9,3.2,9.3,0,0,8.6,1032.4,2398987.27,2091927.51,2128492.98,2095135.46,1996915.29
2023-04-10,736015,"Mon","Apr","No Holiday","No",13.3,5.9,21.4,0,0,6.1,1028,8.6,-1.1,19.9,6.9,1029.6,0,8.7,4.3,12.7,0,0,7.5,1029.5,2652080.24,2257574.75,2251225.79,2235729.41,2186981.34
2023-04-11,735612,"Tue","Apr","No Holiday","No",15.3,3.6,23.6,0,0,7.6,1024.9,10.7,-0.1,21.9,10.5,1025.5,0,14.4,9.3,18.8,0,0,16.6,1022.5,2734040.56,2378945.55,2237754.35,2288107.65,2128320.47
2023-04-12,735570,"Wed","Apr","No Holiday","No",17.4,7.5,25.3,0,0,10.8,1019.2,15,5.9,24.9,11.7,1019.7,0,19,15.5,23.8,0,0,22.8,1015.3,2890638.45,2533318.52,2119293.99,2305619.08,2285916.16
2023-04-13,735544,"Thu","Apr","No Holiday","No",18.9,8.6,26.4,0,0,4.3,1014,15.7,3.9,26.9,7.2,1015.3,0,20,16.6,22.7,0,0,13.3,1013,2568778.59,2525073.23,2217080.52,2135279.5,2409960.45
2023-04-14,735485,"Fri","Apr","No Holiday","No",20.1,12.5,26.4,17.8,0,8.6,1009.9,15.7,7.9,22.9,8.7,1011.6,0.5,17,14.3,20.5,0,0,10.8,1010.6,2477556.73,2509641.7,2497055.25,2445834.59,2307647.92
2023-04-15,735367,"Sat","Apr","No Holiday","No",19.1,13.1,25.9,0,0,11.5,1010.5,18.1,12.9,24.9,10.8,1011.8,0.7,18.8,14.3,23.2,0,0,7.2,1009.3,2612302.11,2288836.39,2176378.31,2241658.67,2279702.3
2023-04-16,735444,"Sun","Apr","No Holiday","No",16.4,6.4,20.3,0.5,0,22,1007.7,15,7.9,21.9,18.4,1008.7,5.9,18.9,9.9,26.6,12.4,0,21.2,1005.2,2578346.5,2398987.27,2091927.51,2128492.98,1998811.7
2023-04-17,735439,"Mon","Apr","No Holiday","No",8.1,4.2,13.6,0,0,23.8,1007.5,6.5,3.9,7.9,21.1,1008.2,0.5,6.2,3.8,9.9,1,0,31.9,1003.7,2805278.56,2652080.24,2257574.75,2251225.79,2353027.69
2023-04-18,735396,"Tue","Apr","No Holiday","No",8.2,-0.7,18.1,0,0,11.9,1013.5,7,-0.1,15.9,16.2,1013.7,0,5.1,2.1,8.2,0,0,27.2,1010.1,2661126.72,2734040.56,2378945.55,2237754.35,2326528.76
2023-04-19,735421,"Wed","Apr","No Holiday","No",15.4,7.5,26.4,0,0,14.4,1016.4,11.7,0.9,24.9,9.4,1018.5,0,6.8,4.9,9.3,0,0,18.1,1019.2,2372904.48,2890638.45,2533318.52,2119293.99,2228545.41
2023-04-20,735422,"Thu","Apr","No Holiday","No",20.6,13.1,28.1,0,0,19.1,1015.9,18.9,6.9,27.9,13.7,1018,0,12.2,7.7,25.5,0,0,12.6,1016.5,2180055.56,2568778.59,2525073.23,2217080.52,2462903.35
2023-04-21,735317,"Fri","Apr","No Holiday","No",17.8,8.6,19.7,15.7,0,12.2,1013,17,10.9,24.9,11.3,1013.8,6.6,15.8,8.2,24.3,11.7,0,15.3,1012.7,2343003.49,2477556.73,2509641.7,2497055.25,2199177.03
2023-04-22,727706,"Sat","Apr","No Holiday","No",10.3,2.5,14.7,4.1,0,18.7,1011.3,9.9,5.9,14.9,18.6,1011.2,26.9,9.1,7.7,12.1,14,0,15.7,1008.9,2061680.34,2612302.11,2288836.39,2176378.31,1922682.82
2023-04-23,727787,"Sun","Apr","No Holiday","No",5.4,1.4,8.1,0,0,12.6,1018.6,4.7,-0.1,6.9,11.4,1018.9,0.1,6.6,3.8,8.8,0,0,21.8,1016,2126268.94,2578346.5,2398987.27,2091927.51,2139569.47
2023-04-24,727635,"Mon","Apr","No Holiday","No",5,-0.2,10.9,0,0,9.4,1022.4,4.7,-0.1,7.9,10.7,1022.5,0,5.7,3.8,7.7,2,0,17.1,1020.8,2224920.42,2805278.56,2652080.24,2257574.75,2310045.52
2023-04-25,727340,"Tue","Apr","No Holiday","No",8.1,2,17,0,0,9.4,1021.1,6.1,-2.1,12.9,8.3,1022.5,0,6.1,2.7,9.9,0,0,14,1022,2340486.27,2661126.72,2734040.56,2378945.55,2384226.93
2023-04-26,727769,"Wed","Apr","No Holiday","No",11.5,5.9,17.5,0,0,10.8,1020.4,8.4,2.9,14.9,8.9,1021.4,0.3,7.3,6,8.8,0,0,13.3,1022.7,2555283.19,2372904.48,2890638.45,2533318.52,2228649.02
2023-04-27,727718,"Thu","Apr","No Holiday","No",12.7,6.4,20.3,10.7,0,15.5,1015.7,10.8,-0.1,20.9,9.1,1017.6,0.2,8.2,3.8,11,0,0,13.5,1019.7,2534446.2,2180055.56,2568778.59,2525073.23,2212251.93
2023-04-28,727604,"Fri","Apr","No Holiday","No",12.5,10.3,15.3,7.1,0,14.4,1006.2,14,10.9,19.9,11.5,1007.2,17.1,13.7,8.8,16,1.5,0,25.2,1008.5,2342171.61,2343003.49,2477556.73,2509641.7,2150039.1
2023-04-29,727329,"Sat","Apr","No Holiday","No",13,8.1,18.6,2,0,13.7,1006.2,13.1,10.9,17.9,11.8,1007,0.8,13.9,11.6,17.1,0,0,19.9,1003.9,2195987.54,2061680.34,2612302.11,2288836.39,1905525.12
2023-04-30,727363,"Sun","Apr","No Holiday","No",10.7,5.3,13.6,2,0,21.6,999.3,9.9,4.9,13.9,15.4,999.2,2.3,10.5,7.1,13.8,6.9,0,13.7,996.6,2171185.14,2126268.94,2578346.5,2398987.27,2025580.43
2023-05-01,727480,"Mon","May","No Holiday","No",7,4.7,9.2,7.1,0,22,998.5,5.4,3.9,7.9,25.3,997.5,9.1,6.5,4.3,9.3,8.1,0,27.5,991.5,2329858.22,2224920.42,2805278.56,2652080.24,2308515.28
2023-05-02,727290,"Tue","May","No Holiday","No",8.4,5.3,13.6,0.3,0,22.7,1001.8,6.6,3.9,7.9,18.4,1001.3,2.5,5.5,3.8,7.1,20.8,0,37.2,995.8,2207017.11,2340486.27,2661126.72,2734040.56,2243677.88
2023-05-03,727361,"Wed","May","No Holiday","No",9.8,4.7,15.3,0,0,21.6,1009.2,7.3,3.9,10.9,17,1008.5,1,7.3,4.9,9.9,4.8,0,29.9,1004.1,2350466.98,2555283.19,2372904.48,2890638.45,2268888.28
2023-05-04,727404,"Thu","May","No Holiday","No",11.1,2,19.7,0,0,5.4,1015.8,9.1,0.9,15.9,8.5,1016.9,0,10.6,8.8,13.2,0,0,13,1015,2259055,2534446.2,2180055.56,2568778.59,2244652.8
2023-05-05,726235,"Fri","May","No Holiday","No",15.8,7.5,23.1,0,0,13.3,1019.3,12,1.9,21.9,9,1021.7,0,12,7.7,16,0,0,16.4,1022.1,2271718.97,2342171.61,2343003.49,2477556.73,2136903.4
2023-05-06,725619,"Sat","May","No Holiday","No",17.7,10.3,24.7,0,0,13,1020.2,14.9,3.9,25.9,8.2,1022.2,0,12.6,9.3,14.3,0,0,11,1023.1,2152202.7,2195987.54,2061680.34,2612302.11,2055224.11
2023-05-07,725821,"Sun","May","No Holiday","No",18.8,15.3,22,36.1,0,12.2,1014.7,16.7,10.9,22.9,10.7,1015.7,5.3,18.3,13.2,23.8,0,0,10.3,1013.4,1996915.29,2171185.14,2126268.94,2578346.5,2182452.55
2023-05-08,725772,"Mon","May","No Holiday","No",19,13.1,24.7,0,0,11.5,1012.6,18.6,12.9,22.9,6.7,1013.6,4.3,12.3,10.5,14.9,0,0,10.5,1014.2,2186981.34,2329858.22,2224920.42,2805278.56,2532612.6
2023-05-09,725528,"Tue","May","No Holiday","No",19.5,14.7,23.6,0,0,16.9,1015.6,16.8,10.9,21.9,13.3,1017.1,1.6,12.4,11,14.3,0,0,14.6,1017.9,2128320.47,2207017.11,2340486.27,2661126.72,2372949.15
2023-05-10,725516,"Wed","May","No Holiday","No",17.7,9.7,25.3,0,0,12.6,1020.8,13.6,2.9,22.9,9.1,1022.4,0,13.1,8.2,16.6,0,0,5.8,1022.7,2285916.16,2350466.98,2555283.19,2372904.48,2388344.16
2023-05-11,725102,"Thu","May","No Holiday","No",20.3,13.1,28.1,0,0,9.4,1018.6,16.7,6.9,26.9,7.5,1020.6,0,17.1,11.6,21,0,0,9.5,1020.5,2409960.45,2259055,2534446.2,2180055.56,2664635.35
2023-05-12,724736,"Fri","May","No Holiday","No",21.4,18.6,24.2,0.8,0,10.1,1017.5,18.4,11.9,25.9,7.5,1019.3,7.6,18.4,16,25.5,0,0,13.8,1018.4,2307647.92,2271718.97,2342171.61,2343003.49,2557392.04
2023-05-13,724361,"Sat","May","No Holiday","No",21.4,19.2,27,0,0,11.2,1018,19.2,14.9,22.9,10.5,1019.5,3.4,16.6,13.8,21,0.5,0,5.7,1019.2,2279702.3,2152202.7,2195987.54,2061680.34,2448803.75
2023-05-14,724447,"Sun","May","No Holiday","No",21.5,17,27,0,0,14.4,1022.3,19.3,14.9,24.9,10.8,1024.1,0,13.2,11.6,14.9,0,0,19.4,1026.2,1998811.7,1996915.29,2171185.14,2126268.94,2455427.71
2023-05-15,724428,"Mon","May","No Holiday","No",16.8,10.3,22,2.3,0,11.5,1022.9,15.9,11.9,21.9,6.9,1024,0.6,12.5,9.9,15.5,0,0,9.7,1025,2353027.69,2186981.34,2329858.22,2224920.42,2322269.67
2023-05-16,724023,"Tue","May","No Holiday","No",16.8,12.5,18.1,1.8,0,6.8,1012.2,14.3,11.9,16.9,7.1,1013,3.9,15.2,10.5,19.2,0,0,12.1,1010.3,2326528.76,2128320.47,2207017.11,2340486.27,2212924.96
2023-05-17,723690,"Wed","May","No Holiday","No",15.9,9.2,22.5,0,0,13,1012.2,14.5,9.9,19.9,12.5,1013.7,0,10.3,8.8,13.8,0,0,21.2,1015.3,2228545.41,2285916.16,2350466.98,2555283.19,2280422.16
2023-05-18,723261,"Thu","May","No Holiday","No",15.9,8.6,24.2,0,0,8.6,1017,13.9,2.9,22.9,7.7,1018.8,0,9.9,6,12.7,0,0,12.9,1020.4,2462903.35,2409960.45,2259055,2534446.2,2342287.66
2023-05-19,723156,"Fri","May","No Holiday","No",20,14.2,25.9,0.3,0,15.1,1016.4,19.9,15.9,24.9,12.7,1018,7.5,19.3,11.6,26,1.8,0,16.1,1015.7,2199177.03,2307647.92,2271718.97,2342171.61,2626552.72
2023-05-20,722290,"Sat","May","No Holiday","No",18.4,12,21.4,6.4,0,15.5,1017,16.4,11.9,19.9,12.9,1017.4,8.1,14.3,12.7,17.1,30.4,0,12.4,1015.7,1922682.82,2279702.3,2152202.7,2195987.54,2220651.88
2023-05-21,722420,"Sun","May","No Holiday","No",16.2,8.1,24.2,0,0,6.5,1020.5,14.4,5.9,21.9,7.4,1021.4,0,15.6,11.6,19.3,0,0,11.6,1019.4,2139569.47,1998811.7,1996915.29,2171185.14,2277843.92
2023-05-22,722366,"Mon","May","No Holiday","No",19.2,10.9,26.4,0,0,7.6,1019.5,16.6,7.9,24.9,6.3,1021,0,15.6,13.2,18.2,0,0,12.5,1021.3,2310045.52,2353027.69,2186981.34,2329858.22,2631398.82
2023-05-23,721140,"Tue","May","No Holiday","No",21.4,14.7,27.5,0,0,9.7,1018.9,17.7,10.9,25.9,9.2,1021.1,0,17.1,13.8,21.6,0,0,10.4,1021,2384226.93,2326528.76,2128320.47,2207017.11,2820943.69
2023-05-24,720057,"Wed","May","No Holiday","No",22.6,14.7,29.2,0,0,13,1017.5,18.5,9.9,26.9,10.1,1019.3,0,17.7,13.8,21.6,0,0,14.1,1019.8,2228649.02,2228545.41,2285916.16,2350466.98,2853782.48
2023-05-25,719745,"Thu","May","No Holiday","No",18.1,11.4,22.5,0,0,23.8,1019.8,14.5,7.9,20.9,16.1,1021.6,0,11.7,9.3,13.2,0,0,24.6,1024.5,2212251.93,2462903.35,2409960.45,2259055,2292878.96
2023-05-26,719125,"Fri","May","No Holiday","No",17.4,9.7,25.3,0,0,20.9,1021.9,15.3,5.9,22.9,11.3,1023.8,0,12.7,8.2,16,0,0,15.5,1026.3,2150039.1,2199177.03,2307647.92,2271718.97,2349550.69
2023-05-27,718039,"Sat","May","No Holiday","No",19.2,13.1,24.2,0,0,13.3,1022.1,15.9,6.9,23.9,10.6,1024.1,0,14.8,11,17.1,0,0,10.4,1025.3,1905525.12,1922682.82,2279702.3,2152202.7,2183822.19
2023-05-28,718040,"Sun","May","No Holiday","No",18.1,14.2,22,0,0,7.6,1018.3,17.7,12.9,22.9,8.9,1019.2,0,17,13.8,19.9,0,0,8.4,1019.9,2025580.43,2139569.47,1998811.7,1996915.29,2206106.37
2023-05-29,718094,"Mon","May","Memorial Day","Yes",20.2,11.4,29.7,0,0,11.2,1014,20.9,11.9,27.9,9.6,1015.2,0,17.2,13.8,20.5,0,0,10,1015.5,2308515.28,2310045.52,2353027.69,2186981.34,2702029.6
2023-05-30,718103,"Tue","May","No Holiday","No",24,18.1,29.2,0,0,11.5,1014.7,21.6,13.9,27.9,9.2,1017.1,0,22.7,15.5,29.3,0,0,15.3,1016.6,2243677.88,2384226.93,2326528.76,2128320.47,3125955.52
2023-05-31,716739,"Wed","May","No Holiday","No",24.5,18.6,30.3,0,0,13.3,1016.4,21.5,14.9,28.9,10.7,1019,0,21.7,18.8,28.2,0,0,14.4,1018.7,2268888.28,2228649.02,2228545.41,2285916.16,3213719.11
2023-06-01,725067,"Thu","Jun","No Holiday","No",25.3,19.2,31.4,0,0,9.4,1016.7,21.6,12.9,30.9,8.2,1018.8,0,20.5,17.7,23.8,0,0,7.5,1018.8,2244652.8,2212251.93,2462903.35,2409960.45,3383940.16
2023-06-02,724913,"Fri","Jun","No Holiday","No",25.7,15.3,33.6,0,0,8.6,1014.8,21.6,9.9,31.9,9.2,1016.4,0,20.5,17.1,23.2,0,0,5,1016.6,2136903.4,2150039.1,2199177.03,2307647.92,3356885.47
2023-06-03,724922,"Sat","Jun","No Holiday","No",26.7,19.7,34.2,0,0,11.9,1012.4,23.4,14.9,32.9,9.8,1014,0.2,20.1,17.7,22.1,0,0,17.7,1014.8,2055224.11,1905525.12,1922682.82,2279702.3,3234095.37
2023-06-04,725043,"Sun","Jun","No Holiday","No",24.3,19.7,28.6,0,0,15.1,1012.9,21.9,15.9,28.9,9.6,1014.6,0,15.9,13.2,17.7,0,0,22.4,1016.7,2182452.55,2025580.43,2139569.47,1998811.7,3050624.93
2023-06-05,725020,"Mon","Jun","No Holiday","No",22.6,14.7,27.5,0,0,11.2,1014.2,17.7,9.9,24.9,10.4,1016.2,0,16.2,12.7,19.3,0,0,5.7,1016.6,2532612.6,2308515.28,2310045.52,2353027.69,2880469.94
2023-06-06,725145,"Tue","Jun","No Holiday","No",21.9,12.5,30.3,0.5,0,12.6,1012.2,17.9,7.9,26.9,11.1,1013,1.2,17.6,15.5,19.9,0,0,9.3,1011.6,2372949.15,2243677.88,2384226.93,2326528.76,2894256.61
2023-06-07,725093,"Wed","Jun","No Holiday","No",20.1,15.3,24.7,2.3,0,9.7,1008.6,16.7,10.9,22.9,10.5,1010,0,16.4,13.8,18.8,0,0,10.9,1009.3,2388344.16,2268888.28,2228649.02,2228545.41,2690063.61
2023-06-08,724982,"Thu","Jun","No Holiday","No",19.1,11.4,25.3,0,0,8.6,1009.6,15.1,6.9,21.9,8.5,1011,0,16.1,13.8,18.2,0,0,9.6,1009.4,2664635.35,2244652.8,2212251.93,2462903.35,2575728.95
2023-06-09,724978,"Fri","Jun","No Holiday","No",19.1,9.7,27,0,0,9.4,1011,17.4,7.9,24.9,9.9,1011.6,0,17.4,14.3,20.5,0,0,11.5,1010.9,2557392.04,2136903.4,2150039.1,2199177.03,2727649.95
2023-06-10,724927,"Sat","Jun","No Holiday","No",20.6,11.4,29.2,0,0,8.3,1010.5,18.9,7.9,27.9,8.1,1011.8,0,20.8,16,25.5,0,0,11.3,1009.5,2448803.75,2055224.11,1905525.12,1922682.82,2816690.66
2023-06-11,725039,"Sun","Jun","No Holiday","No",20.9,16.4,27.5,33.8,0,15.5,1005,17.7,12.9,21.9,9,1007.6,27.5,20.7,17.7,26.6,45.2,0,14.6,1006.4,2455427.71,2182452.55,2025580.43,2139569.47,2478467.84
2023-06-12,724627,"Mon","Jun","No Holiday","No",17.3,11.4,20.9,0.5,0,19.1,1007.8,16.6,11.9,20.9,14.9,1007.4,18.6,16.7,14.9,18.8,7.6,0,26.6,1003.8,2322269.67,2532612.6,2308515.28,2310045.52,2330495.69
2023-06-13,724113,"Tue","Jun","No Holiday","No",16.8,10.3,24.7,0.5,0,18.4,1007.1,13.9,7.9,21.9,14.4,1008,10,15.4,11,19.3,10.2,0,19.4,1004.5,2212924.96,2372949.15,2243677.88,2384226.93,2226319.4
2023-06-14,724096,"Wed","Jun","No Holiday","No",20.5,17,26.4,0,0,14,1003.6,17.1,12.9,21.9,13.4,1004.8,10.8,16.3,14.9,17.7,10.7,0,15.6,1002.1,2280422.16,2388344.16,2268888.28,2228649.02,2679072.75
2023-06-15,724086,"Thu","Jun","No Holiday","No",22.3,15.3,28.6,0,0,9.7,1006.1,19,11.9,25.9,7.2,1007.8,9.2,18.3,13.2,23.2,5.6,0,10.8,1005.7,2342287.66,2664635.35,2244652.8,2212251.93,3014881.58
2023-06-16,723896,"Fri","Jun","No Holiday","No",19.3,14.2,22.5,0,0,15.5,1009.7,17.2,12.9,20.9,14.4,1010.2,9.8,17.6,17.1,18.8,0.6,0,17,1007.8,2626552.72,2557392.04,2136903.4,2150039.1,2377012.62
2023-06-17,723844,"Sat","Jun","No Holiday","No",19.7,13.1,27,0,0,6.5,1013.7,17.4,9.9,24.9,7.6,1015,0,19.3,16,22.1,0,0,10.2,1013,2220651.88,2448803.75,2055224.11,1905525.12,2615615.28
2023-06-18,723873,"Sun","Jun","No Holiday","No",22.1,14.7,28.6,0,0,10.8,1011.1,19.2,11.9,26.9,8,1013.2,0,19.3,14.9,22.7,0,0,9.7,1012.7,2277843.92,2455427.71,2182452.55,2025580.43,2806991.54
2023-06-19,723861,"Mon","Jun","Juneteenth","Yes",21.9,19.2,23.1,9.9,0,16.9,1009,17.7,12.9,20.9,10.4,1012,4.1,20.3,17.1,23.8,0,0,15.6,1012.5,2631398.82,2322269.67,2532612.6,2308515.28,2556206.01
2023-06-20,723781,"Tue","Jun","No Holiday","No",22.1,19.7,26.4,0,0,22,1012.4,18.4,16.9,21.9,13,1015.6,5.2,23,19.3,28.2,0.3,0,14.2,1016.6,2820943.69,2212924.96,2372949.15,2243677.88,2701619.34
2023-06-21,723588,"Wed","Jun","No Holiday","No",22.9,19.2,28.6,0.3,0,23,1015.6,20.8,15.9,26.9,14.6,1018.5,1.5,22.9,21,26.6,0,0,17,1019.2,2853782.48,2280422.16,2388344.16,2268888.28,3107155.63
2023-06-22,723549,"Thu","Jun","No Holiday","No",20,17,22,0,0,15.5,1014.4,18.1,14.9,21.9,10.7,1016.5,2,21,18.8,23.8,0,0,16.8,1017.1,2292878.96,2342287.66,2664635.35,2244652.8,2443840.61
2023-06-23,723086,"Fri","Jun","No Holiday","No",20.2,17.5,25.3,0.8,0,7.6,1012.9,19.7,16.9,22.9,6.2,1013.6,14.9,19.6,18.2,21.6,0.3,0,11.6,1012.8,2349550.69,2626552.72,2557392.04,2136903.4,2561535.96
2023-06-24,722983,"Sat","Jun","No Holiday","No",23.8,19.2,30.9,0,0,10.1,1012.6,22.2,15.9,27.9,7.7,1013.8,0.9,20.9,18.8,23.8,1.5,0,8.4,1012.1,2183822.19,2220651.88,2448803.75,2055224.11,2979222.3
2023-06-25,723092,"Sun","Jun","No Holiday","No",23.8,17.5,30.3,4.1,0,15.1,1008.8,22.4,16.9,27.9,10.4,1010.4,0.1,25.1,19.9,30.5,0,0,13.9,1007.9,2206106.37,2277843.92,2455427.71,2182452.55,3078513.38
2023-06-26,723051,"Mon","Jun","No Holiday","No",22.2,18.1,28.1,4.1,0,19.4,1004.8,22.4,16.9,26.9,19.5,1005.2,22.1,22.5,21,23.8,15.7,0,19.5,1001.3,2702029.6,2631398.82,2322269.67,2532612.6,2997642.72
2023-06-27,722799,"Tue","Jun","No Holiday","No",20.7,17,24.7,0,0,16.6,1009.5,19,16.9,20.9,13.8,1009.7,0,19.8,18.8,21,4.3,0,26.3,1005.6,3125955.52,2820943.69,2212924.96,2372949.15,2665385.3
2023-06-28,723133,"Wed","Jun","No Holiday","No",21.6,14.7,28.6,0,0,6.8,1014.8,20.2,14.9,25.9,7.1,1016.2,0,19.4,17.7,21,0,0,13.1,1015,3213719.11,2853782.48,2280422.16,2388344.16,3153814.16
2023-06-29,723098,"Thu","Jun","No Holiday","No",23.6,18.6,30.3,4.8,0,14.4,1014.9,21.4,12.9,28.9,9.6,1016.8,0,21.7,15.5,28.2,0,0,13.4,1015.5,3383940.16,2292878.96,2342287.66,2664635.35,3317847.35
2023-06-30,723006,"Fri","Jun","No Holiday","No",24,19.2,30.9,12.7,0,12.2,1014.4,23.6,17.9,28.9,8.9,1015.9,0,24.6,21.6,26.6,0,0,11.4,1013,3356885.47,2349550.69,2626552.72,2557392.04,3526438.63
2023-07-01,722861,"Sat","Jul","No Holiday","No",24.1,20.3,28.6,13.2,0,12.2,1012.9,23.4,20.9,26.9,9.6,1014.6,6.7,24.7,22.7,27.1,4.6,0,8.1,1011.8,3234095.37,2183822.19,2220651.88,2448803.75,2918975.07
2023-07-02,723200,"Sun","Jul","No Holiday","No",24.3,19.7,29.2,0.8,0,15.5,1009.3,23.1,19.9,27.9,10.9,1011.2,11,23.4,19.9,26,2.8,0,13.5,1008.3,3050624.93,2206106.37,2277843.92,2455427.71,2964809.38
2023-07-03,723221,"Mon","Jul","No Holiday","No",22.9,19.7,28.6,0.5,0,13,1011.3,22,18.9,25.9,10.1,1012.6,7.7,23.1,20.5,24.9,0,0,10.1,1009.9,2880469.94,2702029.6,2631398.82,2322269.67,2960103.22
2023-07-04,723048,"Tue","Jul","Independence Day","Yes",25.2,20.3,31.4,0,0,6.5,1015.7,24.9,18.9,30.9,8,1016.5,0,24.3,21.6,27.1,0,0,7,1014.9,2894256.61,3125955.52,2820943.69,2212924.96,3249114.45
2023-07-05,723027,"Wed","Jul","No Holiday","No",26.2,20.3,32.5,0,0,6.1,1015.5,24.7,17.9,30.9,6.7,1017.2,0.3,26.3,22.1,29.3,0,0,9.8,1015.3,2690063.61,3213719.11,2853782.48,2280422.16,3587031.93
2023-07-06,723001,"Thu","Jul","No Holiday","No",26.3,22,30.9,4.3,0,14.8,1012.4,23.3,19.9,28.9,8.5,1014,5.2,26.1,23.2,31.6,6.9,0,12.7,1011.6,2575728.95,3383940.16,2292878.96,2342287.66,3575680.16
2023-07-07,722964,"Fri","Jul","No Holiday","No",25.6,20.3,30.9,0,0,7.6,1013.2,22.9,17.9,29.9,8.3,1014.4,0,22.9,21.6,24.3,6.9,0,16,1013.4,2727649.95,3356885.47,2349550.69,2626552.72,3422498.97
2023-07-08,722959,"Sat","Jul","No Holiday","No",23.1,18.6,27,10.2,0,7.9,1010.7,20.9,15.9,25.9,8.6,1012.5,0.6,22,19.3,26.6,4.3,0,11.5,1011.2,2816690.66,3234095.37,2183822.19,2220651.88,2834425.85
2023-07-09,723049,"Sun","Jul","No Holiday","No",22.6,18.1,26.4,0,0,12.2,1011,21.5,15.9,25.9,9.8,1011.9,1.3,21.9,20.5,23.2,0,0,14.2,1010.1,2478467.84,3050624.93,2206106.37,2277843.92,2853851.43
2023-07-10,722873,"Mon","Jul","No Holiday","No",22.5,15.3,29.2,0,0,7.6,1013.9,20.7,12.9,27.9,7.9,1015.2,0,23.2,18.2,26.6,0,0,7.9,1012.6,2330495.69,2880469.94,2702029.6,2631398.82,3248885.96
2023-07-11,721748,"Tue","Jul","No Holiday","No",23.7,15.9,29.7,0,0,10.8,1014.8,21.9,13.9,29.9,10,1016.2,0,25.3,21,29.9,0.3,0,16.6,1012.4,2226319.4,2894256.61,3125955.52,2820943.69,3463959.29
2023-07-12,721798,"Wed","Jul","No Holiday","No",24.6,17,30.3,0,0,11.5,1013.7,23.2,15.9,29.9,9,1015.2,0,23.4,22.1,24.9,19,0,11.8,1012.5,2679072.75,2690063.61,3213719.11,2853782.48,3558107.8
2023-07-13,722070,"Thu","Jul","No Holiday","No",25.9,20.9,32,0,0,11.2,1009.7,24.1,18.9,30.9,11,1011,0.8,22.2,20.5,24.3,0,0,16.1,1008.6,3014881.58,2575728.95,3383940.16,2292878.96,3618151.21
2023-07-14,722048,"Fri","Jul","No Holiday","No",25.6,20.9,32,0,0,8.6,1011.6,24.1,18.9,30.9,8,1013,3,23,18.2,26.6,0,0,9,1011.6,2377012.62,2727649.95,3356885.47,2349550.69,3651933.96
2023-07-15,722031,"Sat","Jul","No Holiday","No",24.2,20.9,27.5,6.9,0,9.7,1010,20.7,16.9,22.9,8.6,1012.2,7.3,24,21.6,27.1,10.2,0,13.6,1010.5,2615615.28,2816690.66,3234095.37,2183822.19,2802421.82
2023-07-16,722089,"Sun","Jul","No Holiday","No",23.6,19.2,28.1,10.4,0,11.2,1012.5,22.8,16.9,27.9,10.7,1013.2,0.3,23.5,19.9,27.1,0,0,10.9,1009.9,2806991.54,2478467.84,3050624.93,2206106.37,3160276.63
